tick,mother_id,child_id,r,benefit,cost,success,mother_lineage_id,child_lineage_id,is_own_child
1954,3210,3216,0.0,0.2,0.045,True,6,0,False
1956,3204,3216,0.5,0.05600000000000031,0.07999999999999999,True,0,0,True
1975,3204,3224,0.0,0.2,0.055,True,0,8,False
2007,3239,3229,0.0,0.2,0.065,True,9,4,False
2008,3239,3229,0.0,0.2,0.03,True,9,4,False
2018,3239,3229,0.0,0.2,0.03,True,9,4,False
2031,3230,3242,0.5,0.2,0.03,True,0,0,True
2038,3236,3255,0.0,0.056,0.06,True,6,4,False
2039,3234,3255,0.0,0.008,0.065,True,4,4,False
2043,3236,3255,0.0,0.032,0.05,True,6,4,False
2046,3234,3255,0.0,0.024,0.06,True,4,4,False
2050,3230,3248,0.0,0.2,0.105,True,0,6,False
2051,3238,3248,0.0,0.2,0.04,True,8,6,False
2051,3230,3248,0.0,0.016000000000000292,0.03,True,0,6,False
2066,3230,3255,0.0,0.1600000000000001,0.09999999999999999,True,0,4,False
2067,3230,3255,0.0,0.008,0.03,True,0,4,False
2068,3230,3255,0.0,0.008,0.03,True,0,4,False
2069,3230,3255,0.0,0.008,0.03,True,0,4,False
2070,3230,3255,0.0,0.008,0.03,True,0,4,False
2071,3230,3255,0.0,0.008,0.03,True,0,4,False
2072,3230,3255,0.0,0.008,0.03,True,0,4,False
2103,3264,3255,0.0,0.2,0.045,True,8,4,False
2105,3262,3255,0.0,0.06400000000000015,0.055,True,6,4,False
2106,3266,3255,0.0,0.008,0.06,True,10,4,False
2106,3260,3255,0.5,0.0,0.06,True,4,4,False
2106,3262,3255,0.0,0.0,0.03,True,6,4,False
2107,3260,3255,0.5,0.008,0.03,True,4,4,False
2107,3262,3255,0.0,0.0,0.03,True,6,4,False
2108,3256,3274,0.0,0.07200000000000001,0.045,True,0,6,False
2108,3260,3255,0.5,0.008,0.03,True,4,4,False
2108,3262,3255,0.0,0.0,0.03,True,6,4,False
2109,3260,3255,0.5,0.008,0.03,True,4,4,False
2109,3262,3255,0.0,0.0,0.03,True,6,4,False
2110,3260,3255,0.5,0.008,0.03,True,4,4,False
2111,3260,3255,0.5,0.008,0.03,True,4,4,False
2113,3260,3255,0.5,0.016,0.03,True,4,4,False
2113,3258,3272,0.0,0.11200000000000004,0.07,True,2,4,False
2118,3256,3255,0.0,0.04,0.075,True,0,4,False
2119,3256,3255,0.0,0.008,0.03,True,0,4,False
2123,3258,3255,0.0,0.032,0.075,True,2,4,False
2124,3258,3255,0.0,0.008,0.03,True,2,4,False
2134,3256,3274,0.0,0.2,0.065,True,0,6,False
2134,3258,3274,0.0,0.008000000000000118,0.065,True,2,6,False
2134,3262,3270,0.0,0.2,0.09,True,6,2,False
2139,3280,3274,0.0,0.04,0.065,True,4,6,False
2203,3290,3281,0.0,0.2,0.045,True,8,4,False
2207,3286,3281,0.5,0.2,0.065,True,4,4,False
2210,3282,3300,0.0,0.08800000000000002,0.04,True,0,6,False
2211,3282,3300,0.0,0.008,0.03,True,0,6,False
2212,3282,3300,0.0,0.008,0.03,True,0,6,False
2213,3282,3300,0.0,0.008,0.03,True,0,6,False
2214,3282,3300,0.0,0.008,0.03,True,0,6,False
2221,3284,3298,0.0,0.1760000000000001,0.115,True,2,4,False
2222,3288,3298,0.0,0.008,0.14,True,6,4,False
2222,3286,3300,0.0,0.064,0.07999999999999999,True,4,6,False
2232,3284,3304,0.0,0.2,0.07999999999999999,True,2,10,False
2236,3306,3304,0.0,0.0960000000000002,0.05,True,4,10,False
2237,3306,3304,0.0,0.008,0.03,True,4,10,False
2238,3306,3304,0.0,0.008,0.03,True,4,10,False
2247,3306,3304,0.0,0.07200000000000001,0.03,True,4,10,False
2304,3316,3307,0.0,0.2,0.05,True,8,4,False
2305,3318,3307,0.0,0.2,0.055,True,10,4,False
2309,3314,3307,0.0,0.2,0.075,True,6,4,False
2312,3308,3326,0.0,0.10400000000000004,0.045,True,0,6,False
2323,3308,3326,0.0,0.08800000000000002,0.03,True,0,6,False
2338,3332,3330,0.0,0.2,0.06,True,4,10,False
2354,3332,3330,0.0,0.2,0.08499999999999999,True,4,10,False
2403,3342,3333,0.0,0.2,0.045,True,8,4,False
2406,3344,3333,0.0,0.2,0.06,True,10,4,False
2435,3338,3350,0.5,0.2,0.07,True,4,4,True
2500,3336,3374,0.25,0.008,0.03,True,2,2,False
2500,3358,3359,0.5,0.2,0.03,True,4,4,True
2545,3364,3385,0.0,0.11200000000000004,0.09499999999999999,True,4,4,False
2606,3390,3385,0.5,0.2,0.06,True,4,4,False
2607,3389,3385,0.0,0.2,0.065,True,3,4,False
2607,3390,3385,0.5,0.09600000000000036,0.03,True,4,4,False
2612,3391,3409,0.0,0.10400000000000004,0.09,True,5,11,False
2613,3389,3399,0.0,0.11200000000000004,0.055,True,3,1,False
2613,3391,3409,0.0,0.008,0.03,True,5,11,False
2614,3391,3409,0.0,0.008,0.03,True,5,11,False
2615,3391,3409,0.0,0.008,0.03,True,5,11,False
2616,3391,3409,0.0,0.008,0.03,True,5,11,False
2618,3394,3402,0.0,0.15200000000000008,0.065,True,8,4,False
2620,3390,3385,0.5,0.10400000000000004,0.09,True,4,4,False
2621,3395,3385,0.0,0.008,0.135,True,9,4,False
2623,3389,3407,0.0,0.19200000000000012,0.055,True,3,9,False
2626,3390,3399,0.0,0.10400000000000004,0.055,True,4,1,False
2627,3391,3409,0.0,0.08800000000000002,0.03,True,5,11,False
2632,3395,3401,0.0,0.2,0.07999999999999999,True,9,3,False
2643,3410,3402,0.25,0.2,0.08499999999999999,True,4,4,False
2646,3395,3399,0.0,0.1600000000000001,0.045,True,9,1,False
2650,3410,3406,0.0,0.2,0.06,True,4,8,False
2702,3422,3426,0.0,0.024,0.04,True,10,2,False
2703,3422,3426,0.0,0.008,0.03,True,10,2,False
2705,3416,3411,0.5,0.2,0.055,True,4,4,False
2706,3422,3426,0.0,0.024,0.03,True,10,2,False
2706,3416,3411,0.5,0.2,0.03,True,4,4,False
2707,3413,3411,0.0,0.2,0.065,True,1,4,False
2707,3415,3411,0.0,0.008000000000000396,0.065,True,3,4,False
2707,3416,3411,0.5,0.0,0.03,True,4,4,False
2708,3415,3411,0.0,0.008,0.03,True,3,4,False
2708,3413,3411,0.0,0.0,0.03,True,1,4,False
2708,3416,3411,0.5,0.0,0.03,True,4,4,False
2709,3413,3411,0.0,0.008,0.03,True,1,4,False
2709,3416,3411,0.5,0.0,0.03,True,4,4,False
2710,3413,3411,0.0,0.008,0.03,True,1,4,False
2710,3416,3411,0.5,0.0,0.03,True,4,4,False
2711,3413,3411,0.0,0.008,0.03,True,1,4,False
2712,3413,3411,0.0,0.008,0.03,True,1,4,False
2713,3413,3411,0.0,0.008,0.03,True,1,4,False
2714,3413,3411,0.0,0.008,0.03,True,1,4,False
2715,3413,3411,0.0,0.008,0.03,True,1,4,False
2716,3413,3411,0.0,0.008,0.03,True,1,4,False
2717,3413,3411,0.0,0.008,0.03,True,1,4,False
2718,3413,3411,0.0,0.008,0.03,True,1,4,False
2719,3413,3411,0.0,0.008,0.03,True,1,4,False
2719,3421,3411,0.0,0.0,0.09,True,9,4,False
2720,3413,3411,0.0,0.008,0.03,True,1,4,False
2720,3421,3411,0.0,0.0,0.03,True,9,4,False
2721,3421,3411,0.0,0.008,0.03,True,9,4,False
2721,3413,3411,0.0,0.0,0.03,True,1,4,False
2722,3413,3411,0.0,0.008,0.03,True,1,4,False
2727,3422,3426,0.0,0.1680000000000001,0.03,True,10,2,False
2729,3413,3411,0.0,0.056,0.03,True,1,4,False
2739,3436,3427,0.0,0.2,0.065,True,4,3,False
2743,3436,3425,0.0,0.2,0.045,True,4,1,False
2750,3436,3433,0.0,0.2,0.06,True,4,9,False
2755,3436,3425,0.0,0.2,0.05,True,4,1,False
2805,3442,3437,0.5,0.2,0.055,True,4,4,False
2806,3442,3437,0.5,0.2,0.03,True,4,4,False
2807,3441,3437,0.0,0.2,0.065,True,3,4,False
2807,3442,3437,0.5,0.008000000000000396,0.03,True,4,4,False
2810,3439,3437,0.0,0.024,0.07999999999999999,True,1,4,False
2811,3447,3451,0.0,0.09600000000000003,0.06,True,9,1,False
2811,3439,3437,0.0,0.008,0.03,True,1,4,False
2815,3444,3437,0.0,0.032,0.07999999999999999,True,6,4,False
2817,3444,3437,0.0,0.016,0.03,True,6,4,False
2817,3446,3456,0.0,0.14400000000000007,0.045,True,8,6,False
2819,3438,3456,0.0,0.016,0.075,True,0,6,False
2820,3438,3456,0.0,0.008,0.03,True,0,6,False
2821,3438,3456,0.0,0.008,0.03,True,0,6,False
2822,3438,3456,0.0,0.008,0.03,True,0,6,False
2823,3438,3456,0.0,0.008,0.03,True,0,6,False
2823,3443,3450,0.0,0.19200000000000012,0.06,True,5,0,False
2824,3438,3456,0.0,0.008,0.03,True,0,6,False
2825,3438,3456,0.0,0.008,0.03,True,0,6,False
2826,3438,3456,0.0,0.008,0.03,True,0,6,False
2830,3438,3456,0.0,0.032,0.03,True,0,6,False
2832,3447,3451,0.0,0.1680000000000001,0.13,True,9,1,False
2900,3462,3463,0.5,0.2,0.03,True,4,4,True
2914,3468,3480,0.5,0.12000000000000005,0.07,True,4,4,True
3006,3494,3489,0.5,0.2,0.06,True,4,4,False
3015,3492,3504,0.5,0.12800000000000006,0.075,True,2,2,True
3021,3493,3503,0.0,0.1760000000000001,0.04,True,3,1,False
3037,3514,3506,0.25,0.2,0.055,True,4,4,False
3106,3520,3515,0.5,0.2,0.06,True,4,4,False
3108,3519,3529,0.0,0.07200000000000001,0.045,True,3,1,False
3108,3524,3515,0.0,0.2,0.07,True,8,4,False
3109,3519,3529,0.0,0.008,0.03,True,3,1,False
3110,3519,3529,0.0,0.008,0.03,True,3,1,False
3115,3517,3532,0.0,0.12800000000000006,0.105,True,1,4,False
3119,3519,3529,0.0,0.07200000000000001,0.03,True,3,1,False
3144,3540,3532,0.25,0.2,0.09,True,4,4,False
3201,3545,3560,0.0,0.016,0.034999999999999996,True,3,6,False
3202,3545,3560,0.0,0.008,0.03,True,3,6,False
3203,3545,3560,0.0,0.008,0.03,True,3,6,False
3205,3545,3560,0.0,0.016,0.03,True,3,6,False
3207,3546,3541,0.5,0.2,0.065,True,4,4,False
3208,3546,3541,0.5,0.2,0.03,True,4,4,False
3212,3543,3541,0.0,0.2,0.09,True,1,4,False
3215,3545,3555,0.0,0.12800000000000006,0.045,True,3,1,False
3238,3566,3558,0.25,0.2,0.06,True,4,4,False
3309,3568,3567,0.0,0.2,0.065,True,0,4,False
3407,3600,3616,0.0,0.064,0.065,True,6,10,False
3408,3594,3613,0.0,0.07200000000000001,0.07,True,0,7,False
3408,3597,3612,0.0,0.07200000000000001,0.04,True,3,6,False
3409,3594,3613,0.0,0.008,0.03,True,0,7,False
3410,3594,3613,0.0,0.008,0.03,True,0,7,False
3411,3594,3613,0.0,0.008,0.03,True,0,7,False
3412,3594,3613,0.0,0.008,0.03,True,0,7,False
3414,3595,3613,0.0,0.016,0.07999999999999999,True,1,7,False
3415,3595,3613,0.0,0.008,0.03,True,1,7,False
3416,3595,3613,0.0,0.008,0.03,True,1,7,False
3417,3597,3607,0.0,0.14400000000000007,0.07,True,3,1,False
3417,3595,3613,0.0,0.008,0.03,True,1,7,False
3437,3599,3613,0.0,0.1600000000000001,0.16500000000000004,True,5,7,False
3437,3595,3613,0.0,0.0,0.03,True,1,7,False
3441,3594,3611,0.0,0.2,0.07,True,0,5,False
3443,3618,3616,0.0,0.2,0.08499999999999999,True,4,10,False
3505,3631,3619,0.0,0.2,0.055,True,11,4,False
3506,3620,3619,0.0,0.2,0.06,True,0,4,False
3506,3631,3619,0.0,0.2,0.03,True,11,4,False
3507,3620,3619,0.0,0.008000000000000389,0.03,True,0,4,False
3508,3620,3619,0.0,0.008,0.03,True,0,4,False
3509,3620,3619,0.0,0.008,0.03,True,0,4,False
3511,3620,3619,0.0,0.016,0.03,True,0,4,False
3511,3630,3619,0.0,0.0,0.08499999999999999,True,10,4,False
3512,3623,3633,0.0,0.10400000000000004,0.055,True,3,1,False
3512,3621,3619,0.0,0.008,0.09,True,1,4,False
3513,3621,3619,0.0,0.008,0.03,True,1,4,False
3513,3623,3633,0.0,0.008,0.03,True,3,1,False
3514,3621,3619,0.0,0.008,0.03,True,1,4,False
3514,3623,3633,0.0,0.008,0.03,True,3,1,False
3515,3623,3633,0.0,0.008,0.03,True,3,1,False
3518,3621,3619,0.0,0.032,0.03,True,1,4,False
3519,3625,3619,0.0,0.008,0.105,True,5,4,False
3521,3623,3633,0.0,0.048,0.03,True,3,1,False
3530,3625,3619,0.0,0.08800000000000002,0.07999999999999999,True,5,4,False
3542,3625,3633,0.0,0.1680000000000001,0.08499999999999999,True,5,1,False
3567,3644,3637,0.0,0.2,0.13,True,4,5,False
3605,3657,3645,0.0,0.2,0.055,True,11,4,False
3606,3657,3645,0.0,0.2,0.03,True,11,4,False
3607,3646,3645,0.0,0.2,0.065,True,0,4,False
3608,3646,3666,0.0,0.07200000000000001,0.03,True,0,8,False
3609,3650,3645,0.5,0.024000000000000396,0.075,True,4,4,False
3609,3646,3645,0.0,0.0,0.03,True,0,4,False
3610,3646,3666,0.0,0.016,0.03,True,0,8,False
3620,3649,3659,0.0,0.1680000000000001,0.07999999999999999,True,3,1,False
3625,3656,3658,0.0,0.2,0.14500000000000002,True,10,0,False
3627,3652,3661,0.0,0.2,0.125,True,6,3,False
3632,3647,3666,0.0,0.1760000000000001,0.19000000000000006,True,1,8,False
3632,3649,3666,0.0,0.0,0.08499999999999999,True,3,8,False
3637,3656,3658,0.0,0.10400000000000015,0.05,True,10,0,False
3700,3670,3671,0.5,0.2,0.03,True,4,4,True
3836,3699,3723,0.0,0.04,0.05,True,1,4,False
3842,3704,3711,0.0,0.2,0.07999999999999999,True,6,1,False
3844,3708,3714,0.0,0.2,0.07,True,10,4,False
3847,3702,3716,0.0,0.2,0.09999999999999999,True,4,6,False
3851,3708,3714,0.0,0.2,0.06,True,10,4,False
3902,3728,3739,0.0,0.024,0.04,True,4,3,False
3903,3735,3723,0.0,0.2,0.045,True,11,4,False
3903,3728,3739,0.0,0.008,0.03,True,4,3,False
3904,3728,3739,0.0,0.008,0.03,True,4,3,False
3905,3728,3739,0.0,0.008,0.03,True,4,3,False
3905,3725,3723,0.0,0.2,0.055,True,1,4,False
3906,3725,3723,0.0,0.16000000000000036,0.03,True,1,4,False
3908,3732,3723,0.0,0.016,0.07,True,8,4,False
3909,3732,3723,0.0,0.008,0.03,True,8,4,False
3910,3732,3723,0.0,0.008,0.03,True,8,4,False
3911,3732,3723,0.0,0.008,0.03,True,8,4,False
3914,3732,3723,0.0,0.024,0.03,True,8,4,False
3914,3728,3739,0.0,0.07200000000000001,0.03,True,4,3,False
3929,3732,3723,0.0,0.12000000000000005,0.03,True,8,4,False
3938,3748,3737,0.0,0.2,0.06,True,4,1,False
4007,3751,3749,0.0,0.2,0.065,True,1,4,False
4010,3756,3763,0.0,0.08800000000000002,0.06,True,6,1,False
4011,3758,3749,0.0,0.2,0.075,True,8,4,False
4016,3753,3766,0.0,0.13600000000000007,0.055,True,3,4,False
4068,3758,3775,0.0,0.2,0.075,True,8,4,False
4104,3787,3775,0.0,0.2,0.05,True,11,4,False
4107,3784,3775,0.0,0.2,0.065,True,8,4,False
4108,3784,3775,0.0,0.01600000000000045,0.03,True,8,4,False
4109,3785,3775,0.0,0.008,0.075,True,9,4,False
4109,3784,3775,0.0,0.0,0.03,True,8,4,False
4110,3784,3775,0.0,0.008,0.03,True,8,4,False
4111,3784,3775,0.0,0.008,0.03,True,8,4,False
4112,3784,3775,0.0,0.008,0.03,True,8,4,False
4113,3784,3775,0.0,0.008,0.03,True,8,4,False
4121,3784,3775,0.0,0.064,0.03,True,8,4,False
4146,3800,3797,0.0,0.2,0.08499999999999999,True,4,9,False
4208,3811,3801,0.0,0.2,0.07,True,9,4,False
4212,3802,3819,0.0,0.10400000000000004,0.07999999999999999,True,0,5,False
4213,3810,3819,0.0,0.008,0.09499999999999999,True,8,5,False
4214,3810,3819,0.0,0.008,0.03,True,8,5,False
4215,3810,3819,0.0,0.008,0.03,True,8,5,False
4241,3810,3819,0.0,0.2,0.065,True,8,5,False
4314,3833,3827,0.0,0.2,0.09999999999999999,True,5,4,False
4328,3828,3848,0.0,0.2,0.135,True,0,8,False
4345,3828,3848,0.0,0.16800000000000023,0.06,True,0,8,False
4401,3854,3867,0.0,0.016,0.034999999999999996,True,0,1,False
4402,3854,3867,0.0,0.008,0.03,True,0,1,False
4403,3854,3867,0.0,0.008,0.03,True,0,1,False
4404,3854,3867,0.0,0.008,0.03,True,0,1,False
4405,3854,3867,0.0,0.008,0.03,True,0,1,False
4406,3854,3867,0.0,0.008,0.03,True,0,1,False
4413,3859,3853,0.0,0.2,0.09499999999999999,True,5,4,False
4421,3859,3872,0.0,0.1760000000000001,0.065,True,5,6,False
4433,3862,3866,0.0,0.2,0.055,True,8,0,False
4437,3854,3871,0.0,0.2,0.115,True,0,5,False
4444,3862,3867,0.0,0.2,0.06,True,8,1,False
4505,3886,3896,0.0,0.048,0.055,True,6,4,False
4506,3886,3896,0.0,0.008,0.03,True,6,4,False
4507,3886,3896,0.0,0.008,0.03,True,6,4,False
4508,3886,3896,0.0,0.008,0.03,True,6,4,False
4509,3886,3896,0.0,0.008,0.03,True,6,4,False
4510,3886,3896,0.0,0.008,0.03,True,6,4,False
4511,3886,3896,0.0,0.008,0.03,True,6,4,False
4512,3886,3896,0.0,0.008,0.03,True,6,4,False
4513,3886,3896,0.0,0.008,0.03,True,6,4,False
4514,3886,3896,0.0,0.008,0.03,True,6,4,False
4515,3886,3896,0.0,0.008,0.03,True,6,4,False
4516,3886,3896,0.0,0.008,0.03,True,6,4,False
4518,3886,3896,0.0,0.016,0.03,True,6,4,False
4521,3886,3896,0.0,0.024,0.03,True,6,4,False
4533,3886,3896,0.0,0.09600000000000003,0.03,True,6,4,False
4600,3904,3905,0.5,0.2,0.03,True,4,4,True
4800,3956,3957,0.5,0.2,0.03,True,4,4,True
4903,3989,3996,0.0,0.032,0.034999999999999996,True,5,0,False
4920,3989,3996,0.0,0.13600000000000007,0.03,True,5,0,False
4976,3985,3997,0.5,0.2,0.03,True,1,1,True
