tick,mother_id,mother_energy,winner_domain,chosen_child_id,chosen_r,chosen_distress,chosen_distance,candidate_child_ids,candidate_r,candidate_distress,candidate_distance
72,3982,0.5339199999999995,care,3995,0.0,0.5828,4,3951;3955;3957;3967;3977;3993;3995;4003,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.3937;0.5460;0.5728;0.4912;0.5092;0.5276;0.5828;0.3788,3;5;6;6;1;8;4;5
73,3968,0.6579999999999993,care,3939,0.0,0.6931999999999998,7,3939;3941;3947;3953;3961;3965;3971;3973;3981;3985;3987;3989,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.6932;0.5046;0.4154;0.4654;0.4654;0.4654;0.4486;0.5779;0.4478;0.4029;0.6346;0.5184,7;3;3;3;3;3;2;4;2;3;6;7
73,3956,0.4929999999999994,care,4001,0.0,0.6701999999999999,3,3945;3957;3969;3991;3995;3997;3999;4001;4005,0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.5176;0.6399;0.6104;0.4029;0.5874;0.4904;0.6404;0.6702;0.6464,6;7;2;7;8;7;4;3;5
73,3940,0.8996,forage,,,,,3943;3947;3953;3955;3963;3971;3983;3989;3993;4003,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.4563;0.4154;0.4654;0.5506;0.5092;0.4486;0.5598;0.5184;0.5322;0.3834,4;7;8;7;3;8;8;3;4;7
73,3962,0.8379999999999994,care,3995,0.0,0.5873999999999999,7,3951;3955;3967;3977;3989;3993;3995;4003,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.3983;0.5506;0.4333;0.5138;0.5184;0.5322;0.5874;0.3834,1;3;4;3;8;5;7;2
73,3994,0.28799999999999937,care,3943,0.0,0.4562999999999997,2,3943;3949;3955;3963;3967;3983;3989;3993;4003,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.4563;0.4847;0.5506;0.5092;0.4333;0.5598;0.5184;0.5322;0.3834,2;6;7;1;6;6;7;4;7
73,4002,0.7929999999999994,care,3957,0.0,0.6398999999999998,7,3951;3955;3957;3967;3977;3993;3995;4003,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5000,0.3983;0.5506;0.6399;0.4333;0.5138;0.5322;0.5874;0.3834,3;5;7;5;1;7;5;4
73,3970,0.7894799999999998,forage,,,,,3939;3941;3947;3953;3961;3965;3971;3973;3981;3985;3987,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000,0.6932;0.5046;0.4154;0.4654;0.4654;0.4654;0.4486;0.5779;0.4478;0.4029;0.6346,7;2;7;6;3;1;6;4;5;1;2
73,3976,0.3129999999999995,care,3939,0.0,0.6931999999999998,6,3939;3941;3947;3953;3961;3965;3971;3973;3981;3985;3987;3989,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.6932;0.5046;0.4154;0.4654;0.4654;0.4654;0.4486;0.5779;0.4478;0.4029;0.6346;0.5184,6;2;4;3;4;2;3;5;2;2;5;8
73,3980,0.90928,forage,,,,,3941;3947;3953;3961;3965;3971;3973;3979;3981;3985;3987;3989,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000,0.5046;0.4154;0.4654;0.4654;0.4654;0.4486;0.5779;0.3247;0.4478;0.4029;0.6346;0.5184,4;2;5;4;4;4;5;8;4;4;7;6
73,3978,0.4479999999999995,forage,,,,,3945;3959;3961;3965;3973;3979;3991;3999,0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000,0.5176;0.6840;0.4654;0.4654;0.5779;0.3247;0.4029;0.6404,6;8;6;8;5;1;7;8
73,4000,0.99408,forage,,,,,3947;3951;3953;3955;3963;3971;3981;3989;3993;3999;4003,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.4154;0.3983;0.4654;0.5506;0.5092;0.4486;0.4478;0.5184;0.5322;0.6404;0.3834,5;6;7;4;8;6;7;4;6;8;7
73,3996,0.48299999999999943,care,3959,0.0,0.6839999999999998,2,3945;3959;3979;3991;3997;3999;4001,0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000,0.5176;0.6840;0.3247;0.4029;0.4904;0.6404;0.6702,2;2;5;1;4;4;5
73,3952,0.16299999999999934,care,3939,0.0,0.6931999999999998,2,3939;3941;3947;3953;3961;3965;3971;3981;3985;3987;3989,0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.6932;0.5046;0.4154;0.4654;0.4654;0.4654;0.4486;0.4478;0.4029;0.6346;0.5184,2;5;8;2;8;6;3;3;5;8;5
73,3984,0.5729999999999996,forage,,,,,3939;3941;3947;3953;3961;3965;3971;3973;3981;3985;3987,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000,0.6932;0.5046;0.4154;0.4654;0.4654;0.4654;0.4486;0.5779;0.4478;0.4029;0.6346,7;2;5;4;3;1;4;4;3;1;4
73,3946,0.4729999999999994,care,3939,0.0,0.6931999999999998,4,3939;3941;3947;3953;3955;3961;3963;3965;3971;3981;3985;3989,0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.6932;0.5046;0.4154;0.4654;0.5506;0.4654;0.5092;0.4654;0.4486;0.4478;0.4029;0.5184,4;8;6;3;7;8;8;8;3;4;8;3
73,3992,0.3379999999999994,care,3939,0.0,0.6931999999999998,3,3939;3941;3947;3953;3961;3965;3971;3973;3981;3985;3987;3989,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.6932;0.5046;0.4154;0.4654;0.4654;0.4654;0.4486;0.5779;0.4478;0.4029;0.6346;0.5184,3;2;7;3;7;5;3;8;2;4;5;8
73,3966,0.2879999999999995,care,3967,0.5,0.4332999999999998,5,3943;3951;3955;3963;3967;3977;3989;3993;4003,0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000,0.4563;0.3983;0.5506;0.5092;0.4333;0.5138;0.5184;0.5322;0.3834,8;3;2;7;5;6;7;2;1
73,3998,0.42299999999999927,forage,,,,,3941;3947;3953;3961;3965;3971;3973;3981;3985;3987;3989,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.5046;0.4154;0.4654;0.4654;0.4654;0.4486;0.5779;0.4478;0.4029;0.6346;0.5184,5;1;6;5;5;5;6;5;5;8;5
73,3958,0.4479999999999994,care,3943,0.0,0.4562999999999997,5,3939;3943;3947;3951;3953;3955;3963;3971;3981;3989;3993;4003,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.6932;0.4563;0.4154;0.3983;0.4654;0.5506;0.5092;0.4486;0.4478;0.5184;0.5322;0.3834,8;5;6;7;7;5;4;7;8;2;5;6
73,3960,0.8077999999999999,forage,,,,,3939;3941;3947;3953;3961;3965;3971;3973;3981;3985;3987,0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.6932;0.5046;0.4154;0.4654;0.4654;0.4654;0.4486;0.5779;0.4478;0.4029;0.6346,8;3;7;6;2;1;6;3;5;1;3
73,3948,0.5979999999999996,self,,,,,3943;3949;3963;3967;3983;3989;3993,0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000,0.4563;0.4847;0.5092;0.4333;0.5598;0.5184;0.5322,1;7;1;8;5;6;6
73,3972,0.8262799999999999,forage,,,,,3945;3959;3961;3973;3979;3991;3997,0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000,0.5176;0.6840;0.4654;0.5779;0.3247;0.4029;0.4904,8;6;8;7;1;7;8
73,3944,0.9196,forage,,,,,3945;3959;3961;3973;3979;3991;3997;3999,0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.5176;0.6840;0.4654;0.5779;0.3247;0.4029;0.4904;0.6404,6;6;8;7;1;5;8;8
73,3974,0.8468799999999996,care,3943,0.0,0.4562999999999997,7,3943;3949;3951;3955;3963;3967;3977;3989;3993;4003,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.4563;0.4847;0.3983;0.5506;0.5092;0.4333;0.5138;0.5184;0.5322;0.3834,7;8;4;2;6;7;7;5;2;3
73,3942,0.4229999999999994,care,3939,0.0,0.6931999999999998,8,3939;3943;3947;3951;3953;3955;3963;3971;3981;3989;3993;4003,0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.6932;0.4563;0.4154;0.3983;0.4654;0.5506;0.5092;0.4486;0.4478;0.5184;0.5322;0.3834,8;5;6;6;7;4;4;7;8;2;5;6
73,3990,0.7779999999999998,self,,,,,3945;3959;3969;3979;3991;3997;3999;4001,0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000,0.5176;0.6840;0.6104;0.3247;0.4029;0.4904;0.6404;0.6702,3;3;8;7;1;2;5;4
73,3988,0.6129999999999997,self,,,,,3939;3941;3947;3953;3961;3965;3971;3973;3981;3985;3987;3989,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5000,0.6932;0.5046;0.4154;0.4654;0.4654;0.4654;0.4486;0.5779;0.4478;0.4029;0.6346;0.5184,8;3;4;4;2;2;3;3;3;2;5;8
73,3982,0.5229999999999995,care,3995,0.0,0.5873999999999999,3,3951;3955;3957;3967;3977;3995;4003,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.3983;0.5506;0.6399;0.4333;0.5138;0.5874;0.3834,4;6;5;7;1;3;6
73,4004,0.2879999999999995,care,4005,0.5,0.6463999999999996,6,3945;3957;3959;3969;3991;3997;3999;4001;4005,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5000,0.5176;0.6399;0.6840;0.6104;0.4029;0.4904;0.6404;0.6702;0.6464,5;8;8;3;6;6;5;4;6
73,3954,0.18799999999999942,care,3983,0.0,0.5598,5,3943;3949;3955;3963;3967;3983;3989;3993;4003,0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.4563;0.4847;0.5506;0.5092;0.4333;0.5598;0.5184;0.5322;0.3834,1;6;8;1;7;5;7;5;8
73,3950,0.7779999999999998,self,,,,,3951;3955;3957;3967;3977;3989;3993;3995;4003,0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.3983;0.5506;0.6399;0.4333;0.5138;0.5184;0.5322;0.5874;0.3834,1;3;8;6;5;7;6;6;3
73,3964,0.11299999999999924,care,3939,0.0,0.6931999999999998,6,3939;3941;3947;3953;3961;3965;3971;3973;3981;3985;3987,0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000,0.6932;0.5046;0.4154;0.4654;0.4654;0.4654;0.4486;0.5779;0.4478;0.4029;0.6346,6;1;5;4;4;2;4;5;3;1;4
73,3938,0.42799999999999927,forage,,,,,3941;3947;3953;3961;3965;3971;3973;3981;3985;3989;3999;4001,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.5046;0.4154;0.4654;0.4654;0.4654;0.4486;0.5779;0.4478;0.4029;0.5184;0.6404;0.6702,7;2;8;6;6;7;7;7;6;5;7;8
73,3986,0.17799999999999927,forage,,,,,3941;3947;3953;3961;3965;3971;3973;3981;3985;3987;3989;3999,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000,0.5046;0.4154;0.4654;0.4654;0.4654;0.4486;0.5779;0.4478;0.4029;0.6346;0.5184;0.6404,6;1;7;5;5;6;6;6;5;8;5;8
74,3938,0.42199999999999926,forage,,,,,3941;3947;3953;3961;3965;3971;3973;3981;3985;3989;3999;4001,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.5092;0.4825;0.5325;0.4700;0.5325;0.4532;0.5825;0.5149;0.4075;0.5230;0.6450;0.6748,7;2;8;6;6;7;7;7;6;5;7;8
74,3968,0.6469999999999992,care,3939,0.0,0.6977999999999998,6,3939;3941;3947;3953;3961;3965;3971;3973;3981;3985;3987;3989,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.6978;0.5092;0.4825;0.5325;0.4700;0.5325;0.4532;0.5825;0.5149;0.4075;0.6392;0.5230,6;3;4;2;4;3;2;5;1;3;6;7
74,3950,0.7719999999999998,self,,,,,3951;3955;3957;3967;3977;3989;3993;3995;4003,0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.4029;0.5552;0.7070;0.3754;0.5184;0.5230;0.5368;0.5920;0.4505,1;3;8;6;5;7;6;6;3
74,3974,0.8358799999999996,care,3943,0.0,0.5233999999999998,6,3943;3949;3951;3955;3963;3967;3977;3989;3993;4003,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.5234;0.4893;0.4029;0.5552;0.5138;0.3754;0.5184;0.5230;0.5368;0.4505,6;8;5;3;5;7;8;5;2;3
74,3940,0.8886,forage,,,,,3943;3947;3955;3963;3967;3983;3989;3993;4003,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.5234;0.4825;0.5552;0.5138;0.3754;0.5644;0.5230;0.5368;0.4505,3;8;8;2;8;7;4;5;8
74,3966,0.27699999999999947,care,3967,0.5,0.3753999999999998,4,3943;3951;3955;3963;3967;3977;3989;3993;4003,0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000,0.5234;0.4029;0.5552;0.5138;0.3754;0.5184;0.5230;0.5368;0.4505,8;3;3;7;4;6;8;2;1
74,3992,0.3269999999999994,care,3939,0.0,0.6977999999999998,2,3939;3941;3947;3953;3961;3965;3971;3981;3985;3987;3989,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.6978;0.5092;0.4825;0.5325;0.4700;0.5325;0.4532;0.5149;0.4075;0.6392;0.5230,2;3;8;2;8;6;3;3;5;6;7
74,3994,0.27699999999999936,care,3983,0.0,0.5644,5,3943;3949;3955;3963;3967;3983;3989;3993;4003,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.5234;0.4893;0.5552;0.5138;0.3754;0.5644;0.5230;0.5368;0.4505,1;5;8;2;7;5;8;5;8
74,3972,0.8202799999999999,forage,,,,,3945;3959;3961;3973;3979;3991;3997,0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000,0.5222;0.6886;0.4700;0.5825;0.3293;0.4075;0.4325,8;6;8;7;1;7;8
74,3942,0.41199999999999937,care,3939,0.0,0.6977999999999998,7,3939;3943;3947;3951;3953;3955;3963;3971;3981;3989;3993;4003,0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.6978;0.5234;0.4825;0.4029;0.5325;0.5552;0.5138;0.4532;0.5149;0.5230;0.5368;0.4505,7;6;5;7;6;5;5;6;7;1;6;7
74,3986,0.42199999999999926,care,3999,0.0,0.6449999999999996,8,3941;3947;3953;3961;3965;3971;3973;3981;3985;3987;3989;3999,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000,0.5092;0.4825;0.5325;0.4700;0.5325;0.4532;0.5825;0.5149;0.4075;0.6392;0.5230;0.6450,6;1;7;5;5;6;6;6;5;8;5;8
74,3988,0.6069999999999997,self,,,,,3939;3941;3947;3953;3961;3965;3971;3973;3981;3985;3987;3989,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5000,0.6978;0.5092;0.4825;0.5325;0.4700;0.5325;0.4532;0.5825;0.5149;0.4075;0.6392;0.5230,8;3;4;4;2;2;3;3;3;2;5;8
74,4002,0.7819999999999994,care,3957,0.0,0.7069999999999999,6,3951;3955;3957;3967;3977;3993;3995;4003,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5000,0.4029;0.5552;0.7070;0.3754;0.5184;0.5368;0.5920;0.4505,3;5;6;6;1;8;4;5
74,3958,0.4369999999999994,care,3943,0.0,0.5233999999999998,4,3943;3947;3951;3953;3955;3963;3971;3983;3989;3993;4003,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.5234;0.4825;0.4029;0.5325;0.5552;0.5138;0.4532;0.5644;0.5230;0.5368;0.4505,4;7;8;8;6;3;8;8;3;4;6
74,3996,0.4719999999999994,care,3959,0.0,0.6885999999999999,1,3945;3959;3979;3991;3997;3999;4001,0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000,0.5222;0.6886;0.3293;0.4075;0.4325;0.6450;0.6748,2;1;6;1;3;4;5
74,3990,0.7719999999999998,self,,,,,3945;3959;3969;3979;3991;3997;3999;4001,0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000,0.5222;0.6886;0.6150;0.3293;0.4075;0.4325;0.6450;0.6748,3;3;8;7;1;2;5;4
74,4000,0.98308,forage,,,,,3943;3947;3951;3953;3955;3963;3971;3981;3989;3993;4003,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.5234;0.4825;0.4029;0.5325;0.5552;0.5138;0.4532;0.5149;0.5230;0.5368;0.4505,8;4;7;6;5;7;5;6;3;7;8
74,3980,0.89828,forage,,,,,3941;3947;3953;3961;3965;3971;3973;3979;3981;3985;3987;3989,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000,0.5092;0.4825;0.5325;0.4700;0.5325;0.4532;0.5825;0.3293;0.5149;0.4075;0.6392;0.5230,5;2;6;4;4;5;5;8;5;4;7;6
74,3984,0.5669999999999996,forage,,,,,3939;3941;3947;3953;3961;3965;3971;3973;3981;3985;3987,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000,0.6978;0.5092;0.4825;0.5325;0.4700;0.5325;0.4532;0.5825;0.5149;0.4075;0.6392,7;2;5;4;3;1;4;4;3;1;4
74,3976,0.3019999999999995,care,3939,0.0,0.6977999999999998,5,3939;3941;3947;3953;3961;3965;3971;3973;3981;3985;3987;3989,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.6978;0.5092;0.4825;0.5325;0.4700;0.5325;0.4532;0.5825;0.5149;0.4075;0.6392;0.5230,5;2;5;3;5;3;3;6;2;2;5;8
74,3964,0.10199999999999923,care,3939,0.0,0.6977999999999998,5,3939;3941;3947;3953;3961;3965;3971;3973;3981;3985;3987,0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000,0.6978;0.5092;0.4825;0.5325;0.4700;0.5325;0.4532;0.5825;0.5149;0.4075;0.6392,5;1;5;4;5;3;4;6;3;2;4
74,3962,0.8269999999999994,care,3995,0.0,0.592,6,3951;3955;3957;3967;3977;3989;3993;3995;4003,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.4029;0.5552;0.7070;0.3754;0.5184;0.5230;0.5368;0.5920;0.4505,1;3;8;4;3;8;6;6;3
74,3970,0.7834799999999998,forage,,,,,3939;3941;3947;3953;3961;3965;3971;3973;3981;3985;3987,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000,0.6978;0.5092;0.4825;0.5325;0.4700;0.5325;0.4532;0.5825;0.5149;0.4075;0.6392,7;2;7;6;3;1;6;4;5;1;2
74,3946,0.4619999999999994,care,3939,0.0,0.6977999999999998,3,3939;3941;3947;3953;3955;3961;3965;3971;3973;3981;3985;3989,0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.6978;0.5092;0.4825;0.5325;0.5552;0.4700;0.5325;0.4532;0.5825;0.5149;0.4075;0.5230,3;7;7;2;8;7;7;2;8;3;7;4
74,3982,0.5119999999999995,care,3957,0.0,0.7069999999999999,4,3951;3955;3957;3967;3969;3975;3977;3995;4003,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.4029;0.5552;0.7070;0.3754;0.6150;0.5644;0.5184;0.5920;0.4505,5;7;4;8;8;8;2;2;7
74,3960,0.8017999999999998,forage,,,,,3939;3941;3947;3953;3961;3965;3971;3973;3981;3985;3987,0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.6978;0.5092;0.4825;0.5325;0.4700;0.5325;0.4532;0.5825;0.5149;0.4075;0.6392,8;3;7;6;2;1;6;3;5;1;3
74,4004,0.27699999999999947,care,4005,0.5,0.5884999999999997,5,3945;3957;3969;3991;3995;3997;3999;4001;4005,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5000,0.5222;0.7070;0.6150;0.4075;0.5920;0.4325;0.6450;0.6748;0.5885,6;7;2;7;8;7;6;5;5
74,3998,0.41699999999999926,forage,,,,,3941;3947;3953;3961;3965;3971;3973;3981;3985;3987;3989,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.5092;0.4825;0.5325;0.4700;0.5325;0.4532;0.5825;0.5149;0.4075;0.6392;0.5230,5;1;6;5;5;5;6;5;5;8;5
74,3956,0.4819999999999994,care,4001,0.0,0.6747999999999998,2,3945;3957;3959;3969;3991;3997;3999;4001;4005,0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.5222;0.7070;0.6886;0.6150;0.4075;0.4325;0.6450;0.6748;0.5885,5;8;8;3;6;6;3;2;6
74,3952,0.15199999999999933,care,3939,0.0,0.6977999999999998,1,3939;3941;3953;3965;3971;3981;3985;3987;3989,0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.6978;0.5092;0.5325;0.5325;0.4532;0.5149;0.4075;0.6392;0.5230,1;5;3;7;4;4;6;8;6
74,3944,0.9136,forage,,,,,3945;3959;3961;3973;3979;3991;3997;3999,0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.5222;0.6886;0.4700;0.5825;0.3293;0.4075;0.4325;0.6450,6;6;8;7;1;5;8;8
74,3978,0.4419999999999995,forage,,,,,3945;3959;3961;3965;3973;3979;3991;3999,0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000,0.5222;0.6886;0.4700;0.5325;0.5825;0.3293;0.4075;0.6450,6;8;6;8;5;1;7;8
74,3954,0.1769999999999994,care,3983,0.0,0.5644,4,3943;3949;3963;3967;3983;3989;3993,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.5234;0.4893;0.5138;0.3754;0.5644;0.5230;0.5368,1;5;2;8;4;8;6
74,3948,0.5919999999999996,self,,,,,3943;3949;3963;3967;3983;3989;3993,0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000,0.5234;0.4893;0.5138;0.3754;0.5644;0.5230;0.5368,1;7;1;8;5;6;6
75,4002,0.7709199999999994,care,3957,0.0,0.7115999999999998,5,3951;3955;3957;3967;3977;3995;4003,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5000,0.4075;0.5598;0.7116;0.3175;0.5230;0.5966;0.5176,4;6;5;7;1;3;6
75,3992,0.31591999999999937,care,3987,0.0,0.6437999999999997,6,3939;3941;3953;3965;3971;3981;3985;3987;3989,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.6024;0.5138;0.5371;0.5996;0.4578;0.5820;0.4121;0.6438;0.5276,1;4;3;7;4;4;6;6;7
75,3940,0.87752,forage,,,,,3943;3949;3963;3967;3983;3989;3993,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.5905;0.4939;0.5184;0.3175;0.5690;0.5276;0.5414,2;8;1;8;6;5;6
75,3976,0.29091999999999946,care,3939,0.0,0.6023999999999998,4,3939;3941;3947;3953;3961;3965;3971;3973;3981;3985;3987;3989,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.6024;0.5138;0.5496;0.5371;0.4746;0.5996;0.4578;0.5871;0.5820;0.4121;0.6438;0.5276,4;2;6;3;6;4;3;7;2;3;5;8
75,4000,0.977,forage,,,,,3943;3947;3951;3953;3955;3963;3971;3981;3989;3993;4003,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.5905;0.5496;0.4075;0.5371;0.5598;0.5184;0.4578;0.5820;0.5276;0.5414;0.5176,8;4;7;6;5;7;5;6;3;7;8
75,3950,0.7659199999999998,self,,,,,3951;3955;3957;3967;3977;3989;3993;3995;4003,0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.4075;0.5598;0.7116;0.3175;0.5230;0.5276;0.5414;0.5966;0.5176,1;3;8;6;5;7;6;6;3
75,3958,0.42591999999999935,forage,,,,,3943;3947;3951;3955;3963;3967;3983;3989;3993;4003,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.5905;0.5496;0.4075;0.5598;0.5184;0.3175;0.5690;0.5276;0.5414;0.5176,3;8;8;6;2;8;7;4;3;6
75,3960,0.7957199999999999,forage,,,,,3939;3941;3947;3953;3961;3965;3971;3973;3981;3985;3987,0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.6024;0.5138;0.5496;0.5371;0.4746;0.5996;0.4578;0.5871;0.5820;0.4121;0.6438,8;3;7;6;2;1;6;3;5;1;3
75,3994,0.2659199999999993,care,3983,0.0,0.569,4,3943;3949;3963;3967;3983;3993,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.5905;0.4939;0.5184;0.3175;0.5690;0.5414,2;4;3;8;4;6
75,3974,0.8247999999999996,care,3943,0.0,0.5904999999999997,5,3943;3949;3951;3955;3963;3967;3989;3993;4003,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.5905;0.4939;0.4075;0.5598;0.5184;0.3175;0.5276;0.5414;0.5176,5;8;6;4;4;7;5;2;4
75,3982,0.5009199999999995,care,3957,0.0,0.7115999999999998,3,3951;3955;3957;3969;3975;3977;3995;4003;4005,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.4075;0.5598;0.7116;0.6196;0.5690;0.5230;0.5966;0.5176;0.5306,6;8;3;8;7;3;2;8;8
