tick,mother_id,child_id,r,benefit,cost,success,mother_lineage_id,child_lineage_id,is_own_child
1514,5909,5917,0.0,0.12000000000000005,0.06,True,10,6,False
1515,5905,5916,0.0,0.048,0.075,True,6,5,False
1519,5902,5913,0.0,0.1600000000000001,0.075,True,3,2,False
1521,5899,5917,0.0,0.056,0.08499999999999999,True,0,6,False
1521,5909,5917,0.0,0.0,0.06,True,10,6,False
1522,5905,5916,0.0,0.056,0.05,True,6,5,False
1528,5900,5912,0.5,0.2,0.03,True,1,1,True
1529,5909,5917,0.0,0.064,0.065,True,10,6,False
1531,5902,5916,0.0,0.07200000000000001,0.08499999999999999,True,3,5,False
1531,5908,5912,0.0,0.05600000000000014,0.045,True,9,1,False
1540,5902,5916,0.0,0.07200000000000001,0.07,True,3,5,False
1540,5910,5920,0.0,0.2,0.034999999999999996,True,11,9,False
1546,5900,5920,0.0,0.17600000000000027,0.055,True,1,9,False
1550,5902,5913,0.0,0.2,0.075,True,3,2,False
1565,5902,5916,0.0,0.2,0.09999999999999999,True,3,5,False
1617,5939,5946,0.0,0.14400000000000007,0.07999999999999999,True,10,5,False
1618,5939,5946,0.0,0.008,0.03,True,10,5,False
1619,5935,5951,0.0,0.1600000000000001,0.04,True,6,10,False
1627,5939,5947,0.0,0.2,0.07,True,10,6,False
1628,5936,5948,0.5,0.2,0.055,True,7,7,True
1630,5938,5952,0.0,0.2,0.04,True,9,11,False
1640,5930,5950,0.0,0.2,0.06,True,1,9,False
1641,5938,5950,0.5,0.13600000000000023,0.075,True,9,9,True
1700,5957,5958,0.5,0.2,0.03,True,10,10,True
1703,5963,5984,0.0,0.008,0.034999999999999996,True,4,4,False
1705,5963,5984,0.0,0.016,0.03,True,4,4,False
1706,5963,5984,0.0,0.008,0.03,True,4,4,False
1707,5963,5984,0.0,0.008,0.03,True,4,4,False
1709,5963,5984,0.0,0.016,0.03,True,4,4,False
1710,5963,5984,0.0,0.008,0.03,True,4,4,False
1710,5969,5976,0.0,0.08800000000000002,0.05,True,10,5,False
1711,5963,5984,0.0,0.008,0.03,True,4,4,False
1712,5962,5975,0.0,0.10400000000000004,0.09,True,3,4,False
1713,5964,5973,0.0,0.11200000000000004,0.06,True,5,2,False
1713,5962,5975,0.0,0.008,0.03,True,3,4,False
1714,5969,5973,0.0,0.008,0.045,True,10,2,False
1714,5962,5975,0.0,0.008,0.03,True,3,4,False
1717,5968,5982,0.0,0.14400000000000007,0.04,True,9,11,False
1718,5962,5975,0.0,0.032,0.03,True,3,4,False
1721,5969,5974,0.0,0.1760000000000001,0.06,True,10,3,False
1723,5985,5975,0.0,0.04,0.065,True,0,4,False
1724,5985,5975,0.0,0.008,0.03,True,0,4,False
1738,5985,5975,0.0,0.11200000000000004,0.03,True,0,4,False
1739,5969,5976,0.0,0.2,0.065,True,10,5,False
1806,5993,5986,0.0,0.20000000000000007,0.06,True,4,0,False
1816,5999,6006,0.0,0.13600000000000007,0.06,True,10,5,False
1828,5992,6005,0.0,0.2,0.14500000000000002,True,3,4,False
1828,5990,6002,0.5,0.2,0.03,True,1,1,True
1830,6015,6005,0.0,0.04800000000000014,0.075,True,0,4,False
1909,6029,6036,0.0,0.08000000000000002,0.05,True,10,5,False
1909,6021,6036,0.0,0.0,0.03,True,2,5,False
1910,6043,6016,0.0,0.20000000000000007,0.065,True,4,0,False
1910,6029,6036,0.0,0.008,0.03,True,10,5,False
1911,6029,6036,0.0,0.008,0.03,True,10,5,False
1911,6043,6016,0.0,0.2,0.03,True,4,0,False
1912,6029,6036,0.0,0.008,0.03,True,10,5,False
1912,6043,6016,0.0,0.2,0.03,True,4,0,False
1913,6043,6016,0.0,0.1840000000000005,0.03,True,4,0,False
1913,6029,6036,0.0,0.008,0.03,True,10,5,False
1913,6024,6016,0.0,0.0,0.075,True,5,0,False
1914,6029,6036,0.0,0.008,0.03,True,10,5,False
1915,6029,6036,0.0,0.008,0.03,True,10,5,False
1916,6029,6036,0.0,0.008,0.03,True,10,5,False
1917,6029,6036,0.0,0.008,0.03,True,10,5,False
1922,6029,6036,0.0,0.04,0.03,True,10,5,False
1923,6045,6044,0.0,0.1680000000000001,0.065,True,0,4,False
1924,6045,6044,0.0,0.008,0.03,True,0,4,False
1928,6020,6032,0.5,0.2,0.03,True,1,1,True
1931,6024,6044,0.0,0.056,0.08499999999999999,True,5,4,False
1938,6024,6046,0.0,0.1840000000000001,0.06,True,5,0,False
1942,6029,6036,0.0,0.1600000000000001,0.03,True,10,5,False
2011,6059,6063,0.0,0.09600000000000003,0.065,True,10,2,False
2011,6051,6046,0.0,0.2,0.07,True,2,0,False
2011,6055,6063,0.0,0.0,0.055,True,6,2,False
2012,6055,6066,0.0,0.10400000000000004,0.03,True,6,5,False
2013,6055,6063,0.0,0.016,0.03,True,6,2,False
2013,6054,6046,0.0,0.2,0.07,True,5,0,False
2015,6054,6046,0.0,0.2,0.03,True,5,0,False
2015,6059,6066,0.0,0.024,0.045,True,10,5,False
2016,6073,6074,0.5,0.11200000000000004,0.03,True,4,4,True
2021,6059,6063,0.0,0.064,0.055,True,10,2,False
2025,6059,6066,0.0,0.08000000000000002,0.045,True,10,5,False
2033,6059,6063,0.0,0.09600000000000003,0.065,True,10,2,False
2044,6050,6062,0.5,0.2,0.07,True,1,1,True
2047,6055,6071,0.0,0.2,0.14,True,6,10,False
2111,6085,6093,0.0,0.09600000000000003,0.06,True,6,2,False
2111,6089,6093,0.0,0.0,0.065,True,10,2,False
2112,6085,6096,0.0,0.10400000000000004,0.03,True,6,5,False
2113,6089,6096,0.0,0.008,0.034999999999999996,True,10,5,False
2113,6085,6093,0.0,0.016,0.03,True,6,2,False
2114,6089,6093,0.0,0.008,0.03,True,10,2,False
2114,6085,6093,0.0,0.0,0.03,True,6,2,False
2115,6089,6096,0.0,0.016,0.03,True,10,5,False
2116,6089,6093,0.0,0.016,0.03,True,10,2,False
2122,6085,6096,0.0,0.056,0.03,True,6,5,False
2137,6080,6092,0.5,0.2,0.05,True,1,1,True
2140,6089,6093,0.0,0.19200000000000012,0.14500000000000002,True,10,2,False
2141,6105,6104,0.0,0.2,0.05,True,0,4,False
2154,6105,6106,0.5,0.2,0.045,True,0,0,True
2203,6119,6125,0.0,0.032,0.045,True,10,4,False
2204,6119,6125,0.0,0.008,0.03,True,10,4,False
2205,6119,6125,0.0,0.008,0.03,True,10,4,False
2206,6119,6125,0.0,0.008,0.03,True,10,4,False
2207,6119,6125,0.0,0.008,0.03,True,10,4,False
2207,6115,6125,0.0,0.0,0.065,True,6,4,False
2208,6115,6125,0.0,0.008,0.03,True,6,4,False
2209,6133,6125,0.25,0.008,0.06,True,4,4,False
2211,6114,6123,0.0,0.09600000000000003,0.055,True,5,2,False
2226,6135,6125,0.0,0.13600000000000007,0.07999999999999999,True,0,4,False
2232,6135,6123,0.0,0.1680000000000001,0.055,True,0,2,False
2236,6135,6125,0.0,0.08000000000000002,0.045,True,0,4,False
2240,6135,6123,0.0,0.064,0.045,True,0,2,False
2303,6149,6152,0.0,0.032,0.045,True,10,1,False
2304,6149,6152,0.0,0.008,0.03,True,10,1,False
2305,6149,6152,0.0,0.008,0.03,True,10,1,False
2306,6149,6152,0.0,0.008,0.03,True,10,1,False
2307,6149,6152,0.0,0.008,0.03,True,10,1,False
2308,6145,6152,0.0,0.008,0.07,True,6,1,False
2309,6163,6136,0.0,0.20000000000000007,0.06,True,4,0,False
2309,6149,6155,0.0,0.08000000000000002,0.03,True,10,4,False
2311,6144,6155,0.0,0.016,0.06,True,5,4,False
2311,6143,6136,0.0,0.2,0.08499999999999999,True,4,0,False
2312,6143,6136,0.0,0.2,0.03,True,4,0,False
2320,6145,6153,0.0,0.1680000000000001,0.08499999999999999,True,6,2,False
2325,6165,6164,0.0,0.1840000000000001,0.055,True,0,4,False
2326,6165,6164,0.0,0.008,0.03,True,0,4,False
2327,6165,6164,0.0,0.008,0.03,True,0,4,False
2327,6163,6152,0.0,0.15200000000000008,0.105,True,4,1,False
2328,6148,6160,0.5,0.2,0.03,True,9,9,True
2328,6165,6164,0.0,0.008,0.03,True,0,4,False
2329,6165,6164,0.0,0.008,0.03,True,0,4,False
2333,6145,6156,0.0,0.2,0.04,True,6,5,False
2344,6165,6164,0.0,0.12000000000000005,0.03,True,0,4,False
2407,6193,6166,0.0,0.20000000000000007,0.05,True,4,0,False
2408,6193,6166,0.0,0.2,0.03,True,4,0,False
2421,6195,6194,0.0,0.15200000000000008,0.055,True,0,4,False
2509,6223,6196,0.0,0.20000000000000007,0.06,True,4,0,False
2522,6225,6224,0.0,0.1600000000000001,0.06,True,0,4,False
2609,6253,6226,0.0,0.20000000000000007,0.06,True,4,0,False
2623,6255,6228,0.0,0.20000000000000007,0.065,True,0,10,False
2623,6253,6256,0.0,0.064,0.03,True,4,0,False
2624,6255,6228,0.0,0.2,0.03,True,0,10,False
2625,6255,6228,0.0,0.2,0.03,True,0,10,False
2626,6255,6228,0.0,0.1920000000000005,0.03,True,0,10,False
2714,6283,6256,0.0,0.20000000000000007,0.08499999999999999,True,4,0,False
2715,6283,6256,0.0,0.2,0.03,True,4,0,False
2728,6285,6284,0.0,0.2,0.09,True,0,4,False
2822,6313,6304,0.0,0.1840000000000001,0.125,True,4,3,False
2824,6315,6304,0.0,0.016,0.07,True,0,3,False
2825,6315,6304,0.0,0.008,0.03,True,0,3,False
2826,6315,6304,0.0,0.008,0.03,True,0,3,False
2827,6315,6304,0.0,0.008,0.03,True,0,3,False
2833,6315,6304,0.0,0.048,0.03,True,0,3,False
2902,6290,6342,0.0,0.024,0.04,True,1,11,False
2905,6321,6342,0.0,0.024,0.055,True,2,11,False
2916,6321,6342,0.0,0.08800000000000002,0.03,True,2,11,False
2916,6323,6342,0.0,0.0,0.05,True,4,11,False
2917,6320,6342,0.0,0.008,0.034999999999999996,True,1,11,False
2918,6320,6342,0.0,0.008,0.03,True,1,11,False
2919,6320,6342,0.0,0.008,0.03,True,1,11,False
2920,6320,6342,0.0,0.008,0.03,True,1,11,False
2921,6320,6342,0.0,0.008,0.03,True,1,11,False
2922,6320,6342,0.0,0.008,0.03,True,1,11,False
2926,6320,6342,0.0,0.032,0.03,True,1,11,False
3000,6353,6367,0.0,0.008,0.03,True,4,6,False
3006,6373,6371,0.0,0.056,0.045,True,4,10,False
3008,6353,6367,0.0,0.064,0.03,True,4,6,False
3012,6373,6371,0.0,0.048,0.03,True,4,10,False
3100,6384,6402,0.0,0.008,0.03,True,5,11,False
3101,6384,6402,0.0,0.008,0.03,True,5,11,False
3102,6384,6402,0.0,0.008,0.03,True,5,11,False
3103,6375,6376,0.5,0.20000000000000007,0.03,True,0,0,True
3106,6379,6402,0.0,0.032,0.06,True,0,11,False
3116,6384,6402,0.0,0.08000000000000002,0.034999999999999996,True,5,11,False
3123,6389,6404,0.0,0.1680000000000001,0.055,True,10,4,False
3129,6405,6401,0.0,0.2,0.09499999999999999,True,0,10,False
3130,6405,6401,0.0,0.04800000000000015,0.03,True,0,10,False
3135,6407,6406,0.0,0.1600000000000001,0.065,True,10,0,False
3206,6409,6434,0.0,0.032,0.045,True,0,4,False
3207,6409,6434,0.0,0.008,0.03,True,0,4,False
3217,6409,6434,0.0,0.08000000000000002,0.03,True,0,4,False
3219,6389,6424,0.0,0.1600000000000001,0.045,True,10,3,False
3220,6435,6408,0.0,0.20000000000000007,0.05,True,0,10,False
3221,6435,6408,0.0,0.2,0.03,True,0,10,False
3228,6419,6431,0.5,0.2,0.03,True,10,10,True
3310,6449,6436,0.0,0.20000000000000007,0.07999999999999999,True,10,0,False
3311,6449,6436,0.0,0.2,0.03,True,10,0,False
3312,6449,6436,0.0,0.2,0.03,True,10,0,False
3315,6449,6438,0.5,0.20000000000000007,0.04,True,10,10,False
3326,6449,6438,0.5,0.2,0.03,True,10,10,False
3335,6449,6468,0.0,0.064,0.034999999999999996,True,10,10,False
3336,6467,6461,0.25,0.2,0.07,True,10,10,False
3336,6449,6468,0.0,0.008,0.03,True,10,10,False
3337,6465,6468,0.0,0.008,0.04,True,0,10,False
3337,6449,6468,0.0,0.0,0.03,True,10,10,False
3338,6465,6468,0.0,0.008,0.03,True,0,10,False
3338,6449,6468,0.0,0.0,0.03,True,10,10,False
3339,6449,6468,0.0,0.008,0.03,True,10,10,False
3340,6449,6468,0.0,0.008,0.03,True,10,10,False
3351,6449,6468,0.0,0.08800000000000002,0.03,True,10,10,False
3405,6469,6481,0.5,0.048,0.055,True,0,0,True
3407,6478,6482,0.0,0.064,0.065,True,9,1,False
3408,6478,6482,0.0,0.008,0.03,True,9,1,False
3409,6478,6482,0.0,0.008,0.03,True,9,1,False
3410,6478,6482,0.0,0.008,0.03,True,9,1,False
3411,6478,6482,0.0,0.008,0.03,True,9,1,False
3412,6478,6482,0.0,0.008,0.03,True,9,1,False
3420,6495,6468,0.0,0.2,0.05,True,0,10,False
3420,6478,6482,0.0,0.064,0.03,True,9,1,False
3421,6495,6468,0.0,0.2,0.03,True,0,10,False
3422,6495,6468,0.0,0.16800000000000037,0.03,True,0,10,False
3475,6493,6494,0.5,0.2,0.07999999999999999,True,4,4,True
3508,6508,6514,0.0,0.07200000000000001,0.07,True,9,3,False
3509,6508,6514,0.0,0.008,0.03,True,9,3,False
3510,6508,6514,0.0,0.008,0.03,True,9,3,False
3511,6508,6514,0.0,0.008,0.03,True,9,3,False
3516,6510,6515,0.0,0.13600000000000007,0.11,True,11,4,False
3517,6508,6514,0.0,0.048,0.03,True,9,3,False
3527,6499,6522,0.0,0.2,0.14,True,0,11,False
3606,6540,6542,0.0,0.056,0.06,True,11,1,False
3608,6540,6548,0.0,0.07200000000000001,0.034999999999999996,True,11,7,False
3614,6529,6542,0.0,0.064,0.07,True,0,1,False
3617,6529,6548,0.0,0.07200000000000001,0.034999999999999996,True,0,7,False
3620,6540,6541,0.0,0.1680000000000001,0.065,True,11,0,False
3623,6538,6546,0.0,0.19200000000000012,0.055,True,9,5,False
3629,6534,6552,0.0,0.2,0.12000000000000001,True,5,11,False
3629,6538,6552,0.0,0.04000000000000015,0.055,True,9,11,False
3630,6557,6551,0.25,0.2,0.04,True,10,10,False
3636,6534,6542,0.0,0.1760000000000001,0.06,True,5,1,False
3639,6538,6548,0.0,0.1760000000000001,0.065,True,9,7,False
3704,6569,6558,0.5,0.2,0.05,True,10,10,False
3716,6569,6558,0.5,0.2,0.03,True,10,10,False
3768,6583,6584,0.5,0.2,0.16500000000000004,True,4,4,True
3800,6599,6608,0.0,0.008,0.03,True,10,7,False
3801,6599,6608,0.0,0.008,0.03,True,10,7,False
3802,6599,6608,0.0,0.008,0.03,True,10,7,False
3803,6599,6608,0.0,0.008,0.03,True,10,7,False
3804,6599,6608,0.0,0.008,0.03,True,10,7,False
3805,6599,6608,0.0,0.008,0.03,True,10,7,False
3812,6613,6608,0.0,0.056,0.075,True,4,7,False
3813,6613,6608,0.0,0.008,0.03,True,4,7,False
3814,6613,6608,0.0,0.008,0.03,True,4,7,False
3815,6613,6608,0.0,0.008,0.03,True,4,7,False
3816,6613,6608,0.0,0.008,0.03,True,4,7,False
3817,6613,6608,0.0,0.008,0.03,True,4,7,False
3818,6613,6608,0.0,0.008,0.03,True,4,7,False
3819,6613,6608,0.0,0.008,0.03,True,4,7,False
3820,6613,6608,0.0,0.008,0.03,True,4,7,False
3821,6613,6608,0.0,0.008,0.03,True,4,7,False
3822,6613,6608,0.0,0.008,0.03,True,4,7,False
3823,6613,6608,0.0,0.008,0.03,True,4,7,False
3824,6613,6608,0.0,0.008,0.03,True,4,7,False
3828,6591,6603,0.5,0.2,0.03,True,2,2,True
3829,6613,6608,0.0,0.04,0.03,True,4,7,False
3848,6613,6608,0.0,0.15200000000000008,0.03,True,4,7,False
3873,6617,6611,0.25,0.2,0.04,True,10,10,False
3900,6628,6633,0.0,0.008,0.03,True,9,2,False
3901,6628,6633,0.0,0.008,0.03,True,9,2,False
3902,6628,6633,0.0,0.008,0.03,True,9,2,False
3903,6624,6633,0.0,0.008,0.045,True,5,2,False
3903,6628,6633,0.0,0.0,0.03,True,9,2,False
3904,6628,6633,0.0,0.008,0.03,True,9,2,False
3904,6624,6633,0.0,0.0,0.03,True,5,2,False
3905,6624,6633,0.0,0.008,0.03,True,5,2,False
3906,6624,6633,0.0,0.008,0.03,True,5,2,False
3907,6629,6642,0.0,0.064,0.05,True,10,11,False
3908,6628,6633,0.0,0.016,0.03,True,9,2,False
3908,6629,6642,0.0,0.008,0.03,True,10,11,False
3908,6624,6633,0.0,0.0,0.03,True,5,2,False
3909,6629,6642,0.0,0.008,0.03,True,10,11,False
3910,6629,6642,0.0,0.008,0.03,True,10,11,False
3911,6629,6642,0.0,0.008,0.03,True,10,11,False
3922,6629,6642,0.0,0.08800000000000002,0.03,True,10,11,False
3922,6628,6633,0.0,0.11200000000000004,0.03,True,9,2,False
4000,6643,6644,0.5,0.20000000000000007,0.03,True,4,4,True
4006,6654,6667,0.0,0.056,0.06,True,5,6,False
4007,6654,6667,0.0,0.008,0.03,True,5,6,False
4008,6654,6667,0.0,0.008,0.03,True,5,6,False
4009,6654,6667,0.0,0.008,0.03,True,5,6,False
4018,6654,6667,0.0,0.07200000000000001,0.03,True,5,6,False
4102,6658,6693,0.0,0.024,0.055,True,9,2,False
4103,6675,6676,0.5,0.20000000000000007,0.03,True,0,0,True
4103,6679,6694,0.0,0.032,0.045,True,0,3,False
4104,6679,6694,0.0,0.008,0.03,True,0,3,False
4105,6679,6694,0.0,0.008,0.03,True,0,3,False
4106,6679,6694,0.0,0.008,0.03,True,0,3,False
4107,6679,6694,0.0,0.008,0.03,True,0,3,False
4109,6679,6694,0.0,0.016,0.03,True,0,3,False
4114,6689,6678,0.5,0.2,0.065,True,10,10,False
4122,6679,6694,0.0,0.10400000000000004,0.03,True,0,3,False
4204,6714,6723,0.0,0.04,0.05,True,5,2,False
4205,6714,6723,0.0,0.008,0.03,True,5,2,False
4206,6714,6723,0.0,0.008,0.03,True,5,2,False
4207,6714,6723,0.0,0.008,0.03,True,5,2,False
4211,6714,6723,0.0,0.032,0.03,True,5,2,False
4217,6720,6708,0.0,0.20000000000000007,0.034999999999999996,True,11,10,False
4235,6714,6723,0.0,0.19200000000000012,0.03,True,5,2,False
4329,6744,6768,0.0,0.016,0.034999999999999996,True,5,10,False
4330,6744,6768,0.0,0.008,0.03,True,5,10,False
4331,6744,6768,0.0,0.008,0.03,True,5,10,False
4337,6744,6768,0.0,0.048,0.03,True,5,10,False
4401,6771,6768,0.0,0.2,0.034999999999999996,True,2,10,False
4402,6774,6768,0.0,0.2,0.04,True,5,10,False
4402,6771,6768,0.0,0.12000000000000033,0.03,True,2,10,False
4403,6774,6768,0.0,0.008,0.03,True,5,10,False
4403,6771,6768,0.0,0.0,0.03,True,2,10,False
4404,6771,6768,0.0,0.008,0.03,True,2,10,False
4404,6774,6768,0.0,0.0,0.03,True,5,10,False
4405,6774,6768,0.0,0.008,0.03,True,5,10,False
4406,6774,6768,0.0,0.008,0.03,True,5,10,False
4412,6771,6768,0.0,0.048,0.03,True,2,10,False
4503,6810,6819,0.0,0.032,0.045,True,11,8,False
4504,6810,6819,0.0,0.008,0.03,True,11,8,False
4505,6804,6798,0.0,0.2,0.04,True,5,10,False
4505,6810,6819,0.0,0.008,0.03,True,11,8,False
4515,6810,6819,0.0,0.08000000000000002,0.03,True,11,8,False
4601,6804,6828,0.0,0.2,0.034999999999999996,True,5,10,False
4700,6860,6854,0.0,0.20000000000000007,0.03,True,1,4,False
4701,6860,6854,0.0,0.2,0.03,True,1,4,False
4702,6860,6854,0.0,0.2,0.03,True,1,4,False
4707,6863,6878,0.0,0.064,0.065,True,4,7,False
4708,6864,6858,0.0,0.2,0.05,True,5,10,False
4716,6883,6872,0.0,0.13600000000000007,0.03,True,4,1,False
4800,6894,6910,0.0,0.008,0.03,True,5,9,False
4801,6894,6910,0.0,0.008,0.03,True,5,9,False
4802,6894,6910,0.0,0.008,0.03,True,5,9,False
4803,6894,6910,0.0,0.008,0.03,True,5,9,False
4804,6894,6910,0.0,0.008,0.03,True,5,9,False
4811,6894,6910,0.0,0.056,0.03,True,5,9,False
4901,6928,6918,0.0,0.2,0.034999999999999996,True,9,10,False
4902,6928,6918,0.0,0.2,0.03,True,9,10,False
4905,6928,6931,0.0,0.048,0.04,True,9,0,False
4906,6928,6931,0.0,0.008,0.03,True,9,0,False
4913,6928,6931,0.0,0.056,0.03,True,9,0,False
